ID,Name,Description,Tree_Is_Rooted,Tree_Type,Tree_Branch_Length_Unit,Media_ID,Source
STATE_97,STATE_97,bayesian,,sample,,posterior,Robinson_2012
STATE_98,STATE_98,bayesian,,sample,,posterior,Robinson_2012
STATE_99,STATE_99,bayesian,,sample,,posterior,Robinson_2012
STATE_100,STATE_100,bayesian,,sample,,posterior,Robinson_2012
STATE_101,STATE_101,bayesian,,sample,,posterior,Robinson_2012
STATE_102,STATE_102,bayesian,,sample,,posterior,Robinson_2012
STATE_103,STATE_103,bayesian,,sample,,posterior,Robinson_2012
STATE_104,STATE_104,bayesian,,sample,,posterior,Robinson_2012
STATE_105,STATE_105,bayesian,,sample,,posterior,Robinson_2012
STATE_106,STATE_106,bayesian,,sample,,posterior,Robinson_2012
STATE_107,STATE_107,bayesian,,sample,,posterior,Robinson_2012
STATE_108,STATE_108,bayesian,,sample,,posterior,Robinson_2012
STATE_109,STATE_109,bayesian,,sample,,posterior,Robinson_2012
STATE_110,STATE_110,bayesian,,sample,,posterior,Robinson_2012
STATE_111,STATE_111,bayesian,,sample,,posterior,Robinson_2012
STATE_112,STATE_112,bayesian,,sample,,posterior,Robinson_2012
STATE_113,STATE_113,bayesian,,sample,,posterior,Robinson_2012
STATE_114,STATE_114,bayesian,,sample,,posterior,Robinson_2012
STATE_115,STATE_115,bayesian,,sample,,posterior,Robinson_2012
STATE_116,STATE_116,bayesian,,sample,,posterior,Robinson_2012
STATE_117,STATE_117,bayesian,,sample,,posterior,Robinson_2012
STATE_118,STATE_118,bayesian,,sample,,posterior,Robinson_2012
STATE_119,STATE_119,bayesian,,sample,,posterior,Robinson_2012
STATE_120,STATE_120,bayesian,,sample,,posterior,Robinson_2012
STATE_121,STATE_121,bayesian,,sample,,posterior,Robinson_2012
STATE_122,STATE_122,bayesian,,sample,,posterior,Robinson_2012
STATE_123,STATE_123,bayesian,,sample,,posterior,Robinson_2012
STATE_124,STATE_124,bayesian,,sample,,posterior,Robinson_2012
STATE_125,STATE_125,bayesian,,sample,,posterior,Robinson_2012
STATE_126,STATE_126,bayesian,,sample,,posterior,Robinson_2012
STATE_127,STATE_127,bayesian,,sample,,posterior,Robinson_2012
STATE_128,STATE_128,bayesian,,sample,,posterior,Robinson_2012
STATE_129,STATE_129,bayesian,,sample,,posterior,Robinson_2012
STATE_130,STATE_130,bayesian,,sample,,posterior,Robinson_2012
STATE_131,STATE_131,bayesian,,sample,,posterior,Robinson_2012
STATE_132,STATE_132,bayesian,,sample,,posterior,Robinson_2012
STATE_133,STATE_133,bayesian,,sample,,posterior,Robinson_2012
STATE_134,STATE_134,bayesian,,sample,,posterior,Robinson_2012
STATE_135,STATE_135,bayesian,,sample,,posterior,Robinson_2012
STATE_136,STATE_136,bayesian,,sample,,posterior,Robinson_2012
STATE_137,STATE_137,bayesian,,sample,,posterior,Robinson_2012
STATE_138,STATE_138,bayesian,,sample,,posterior,Robinson_2012
STATE_139,STATE_139,bayesian,,sample,,posterior,Robinson_2012
STATE_140,STATE_140,bayesian,,sample,,posterior,Robinson_2012
STATE_141,STATE_141,bayesian,,sample,,posterior,Robinson_2012
STATE_142,STATE_142,bayesian,,sample,,posterior,Robinson_2012
STATE_143,STATE_143,bayesian,,sample,,posterior,Robinson_2012
STATE_144,STATE_144,bayesian,,sample,,posterior,Robinson_2012
STATE_145,STATE_145,bayesian,,sample,,posterior,Robinson_2012
STATE_146,STATE_146,bayesian,,sample,,posterior,Robinson_2012
STATE_147,STATE_147,bayesian,,sample,,posterior,Robinson_2012
STATE_148,STATE_148,bayesian,,sample,,posterior,Robinson_2012
STATE_149,STATE_149,bayesian,,sample,,posterior,Robinson_2012
STATE_150,STATE_150,bayesian,,sample,,posterior,Robinson_2012
STATE_151,STATE_151,bayesian,,sample,,posterior,Robinson_2012
STATE_152,STATE_152,bayesian,,sample,,posterior,Robinson_2012
STATE_153,STATE_153,bayesian,,sample,,posterior,Robinson_2012
STATE_154,STATE_154,bayesian,,sample,,posterior,Robinson_2012
STATE_155,STATE_155,bayesian,,sample,,posterior,Robinson_2012
STATE_156,STATE_156,bayesian,,sample,,posterior,Robinson_2012
STATE_157,STATE_157,bayesian,,sample,,posterior,Robinson_2012
STATE_158,STATE_158,bayesian,,sample,,posterior,Robinson_2012
STATE_159,STATE_159,bayesian,,sample,,posterior,Robinson_2012
STATE_160,STATE_160,bayesian,,sample,,posterior,Robinson_2012
STATE_161,STATE_161,bayesian,,sample,,posterior,Robinson_2012
STATE_162,STATE_162,bayesian,,sample,,posterior,Robinson_2012
STATE_163,STATE_163,bayesian,,sample,,posterior,Robinson_2012
STATE_164,STATE_164,bayesian,,sample,,posterior,Robinson_2012
STATE_165,STATE_165,bayesian,,sample,,posterior,Robinson_2012
STATE_166,STATE_166,bayesian,,sample,,posterior,Robinson_2012
STATE_167,STATE_167,bayesian,,sample,,posterior,Robinson_2012
STATE_168,STATE_168,bayesian,,sample,,posterior,Robinson_2012
STATE_169,STATE_169,bayesian,,sample,,posterior,Robinson_2012
STATE_170,STATE_170,bayesian,,sample,,posterior,Robinson_2012
STATE_171,STATE_171,bayesian,,sample,,posterior,Robinson_2012
STATE_172,STATE_172,bayesian,,sample,,posterior,Robinson_2012
STATE_173,STATE_173,bayesian,,sample,,posterior,Robinson_2012
STATE_174,STATE_174,bayesian,,sample,,posterior,Robinson_2012
STATE_175,STATE_175,bayesian,,sample,,posterior,Robinson_2012
STATE_176,STATE_176,bayesian,,sample,,posterior,Robinson_2012
STATE_177,STATE_177,bayesian,,sample,,posterior,Robinson_2012
STATE_178,STATE_178,bayesian,,sample,,posterior,Robinson_2012
STATE_179,STATE_179,bayesian,,sample,,posterior,Robinson_2012
STATE_180,STATE_180,bayesian,,sample,,posterior,Robinson_2012
STATE_181,STATE_181,bayesian,,sample,,posterior,Robinson_2012
STATE_182,STATE_182,bayesian,,sample,,posterior,Robinson_2012
STATE_183,STATE_183,bayesian,,sample,,posterior,Robinson_2012
STATE_184,STATE_184,bayesian,,sample,,posterior,Robinson_2012
STATE_185,STATE_185,bayesian,,sample,,posterior,Robinson_2012
STATE_186,STATE_186,bayesian,,sample,,posterior,Robinson_2012
STATE_187,STATE_187,bayesian,,sample,,posterior,Robinson_2012
STATE_188,STATE_188,bayesian,,sample,,posterior,Robinson_2012
STATE_189,STATE_189,bayesian,,sample,,posterior,Robinson_2012
STATE_190,STATE_190,bayesian,,sample,,posterior,Robinson_2012
STATE_191,STATE_191,bayesian,,sample,,posterior,Robinson_2012
STATE_192,STATE_192,bayesian,,sample,,posterior,Robinson_2012
STATE_193,STATE_193,bayesian,,sample,,posterior,Robinson_2012
STATE_194,STATE_194,bayesian,,sample,,posterior,Robinson_2012
STATE_195,STATE_195,bayesian,,sample,,posterior,Robinson_2012
STATE_196,STATE_196,bayesian,,sample,,posterior,Robinson_2012
STATE_197,STATE_197,bayesian,,sample,,posterior,Robinson_2012
STATE_198,STATE_198,bayesian,,sample,,posterior,Robinson_2012
STATE_199,STATE_199,bayesian,,sample,,posterior,Robinson_2012
STATE_200,STATE_200,bayesian,,sample,,posterior,Robinson_2012
STATE_201,STATE_201,bayesian,,sample,,posterior,Robinson_2012
STATE_202,STATE_202,bayesian,,sample,,posterior,Robinson_2012
STATE_203,STATE_203,bayesian,,sample,,posterior,Robinson_2012
STATE_204,STATE_204,bayesian,,sample,,posterior,Robinson_2012
STATE_205,STATE_205,bayesian,,sample,,posterior,Robinson_2012
STATE_206,STATE_206,bayesian,,sample,,posterior,Robinson_2012
STATE_207,STATE_207,bayesian,,sample,,posterior,Robinson_2012
STATE_208,STATE_208,bayesian,,sample,,posterior,Robinson_2012
STATE_209,STATE_209,bayesian,,sample,,posterior,Robinson_2012
STATE_210,STATE_210,bayesian,,sample,,posterior,Robinson_2012
STATE_211,STATE_211,bayesian,,sample,,posterior,Robinson_2012
STATE_212,STATE_212,bayesian,,sample,,posterior,Robinson_2012
STATE_213,STATE_213,bayesian,,sample,,posterior,Robinson_2012
STATE_214,STATE_214,bayesian,,sample,,posterior,Robinson_2012
STATE_215,STATE_215,bayesian,,sample,,posterior,Robinson_2012
STATE_216,STATE_216,bayesian,,sample,,posterior,Robinson_2012
STATE_217,STATE_217,bayesian,,sample,,posterior,Robinson_2012
STATE_218,STATE_218,bayesian,,sample,,posterior,Robinson_2012
STATE_219,STATE_219,bayesian,,sample,,posterior,Robinson_2012
STATE_220,STATE_220,bayesian,,sample,,posterior,Robinson_2012
STATE_221,STATE_221,bayesian,,sample,,posterior,Robinson_2012
STATE_222,STATE_222,bayesian,,sample,,posterior,Robinson_2012
STATE_223,STATE_223,bayesian,,sample,,posterior,Robinson_2012
STATE_224,STATE_224,bayesian,,sample,,posterior,Robinson_2012
STATE_225,STATE_225,bayesian,,sample,,posterior,Robinson_2012
STATE_226,STATE_226,bayesian,,sample,,posterior,Robinson_2012
STATE_227,STATE_227,bayesian,,sample,,posterior,Robinson_2012
STATE_228,STATE_228,bayesian,,sample,,posterior,Robinson_2012
STATE_229,STATE_229,bayesian,,sample,,posterior,Robinson_2012
STATE_230,STATE_230,bayesian,,sample,,posterior,Robinson_2012
STATE_231,STATE_231,bayesian,,sample,,posterior,Robinson_2012
STATE_232,STATE_232,bayesian,,sample,,posterior,Robinson_2012
STATE_233,STATE_233,bayesian,,sample,,posterior,Robinson_2012
STATE_234,STATE_234,bayesian,,sample,,posterior,Robinson_2012
STATE_235,STATE_235,bayesian,,sample,,posterior,Robinson_2012
STATE_236,STATE_236,bayesian,,sample,,posterior,Robinson_2012
STATE_237,STATE_237,bayesian,,sample,,posterior,Robinson_2012
STATE_238,STATE_238,bayesian,,sample,,posterior,Robinson_2012
STATE_239,STATE_239,bayesian,,sample,,posterior,Robinson_2012
STATE_240,STATE_240,bayesian,,sample,,posterior,Robinson_2012
STATE_241,STATE_241,bayesian,,sample,,posterior,Robinson_2012
STATE_242,STATE_242,bayesian,,sample,,posterior,Robinson_2012
STATE_243,STATE_243,bayesian,,sample,,posterior,Robinson_2012
STATE_244,STATE_244,bayesian,,sample,,posterior,Robinson_2012
STATE_245,STATE_245,bayesian,,sample,,posterior,Robinson_2012
STATE_246,STATE_246,bayesian,,sample,,posterior,Robinson_2012
STATE_247,STATE_247,bayesian,,sample,,posterior,Robinson_2012
STATE_248,STATE_248,bayesian,,sample,,posterior,Robinson_2012
STATE_249,STATE_249,bayesian,,sample,,posterior,Robinson_2012
STATE_250,STATE_250,bayesian,,sample,,posterior,Robinson_2012
STATE_251,STATE_251,bayesian,,sample,,posterior,Robinson_2012
STATE_252,STATE_252,bayesian,,sample,,posterior,Robinson_2012
STATE_253,STATE_253,bayesian,,sample,,posterior,Robinson_2012
STATE_254,STATE_254,bayesian,,sample,,posterior,Robinson_2012
STATE_255,STATE_255,bayesian,,sample,,posterior,Robinson_2012
STATE_256,STATE_256,bayesian,,sample,,posterior,Robinson_2012
STATE_257,STATE_257,bayesian,,sample,,posterior,Robinson_2012
STATE_258,STATE_258,bayesian,,sample,,posterior,Robinson_2012
STATE_259,STATE_259,bayesian,,sample,,posterior,Robinson_2012
STATE_260,STATE_260,bayesian,,sample,,posterior,Robinson_2012
STATE_261,STATE_261,bayesian,,sample,,posterior,Robinson_2012
STATE_262,STATE_262,bayesian,,sample,,posterior,Robinson_2012
STATE_263,STATE_263,bayesian,,sample,,posterior,Robinson_2012
STATE_264,STATE_264,bayesian,,sample,,posterior,Robinson_2012
STATE_265,STATE_265,bayesian,,sample,,posterior,Robinson_2012
STATE_266,STATE_266,bayesian,,sample,,posterior,Robinson_2012
STATE_267,STATE_267,bayesian,,sample,,posterior,Robinson_2012
STATE_268,STATE_268,bayesian,,sample,,posterior,Robinson_2012
STATE_269,STATE_269,bayesian,,sample,,posterior,Robinson_2012
STATE_270,STATE_270,bayesian,,sample,,posterior,Robinson_2012
STATE_271,STATE_271,bayesian,,sample,,posterior,Robinson_2012
STATE_272,STATE_272,bayesian,,sample,,posterior,Robinson_2012
STATE_273,STATE_273,bayesian,,sample,,posterior,Robinson_2012
STATE_274,STATE_274,bayesian,,sample,,posterior,Robinson_2012
STATE_275,STATE_275,bayesian,,sample,,posterior,Robinson_2012
STATE_276,STATE_276,bayesian,,sample,,posterior,Robinson_2012
STATE_277,STATE_277,bayesian,,sample,,posterior,Robinson_2012
STATE_278,STATE_278,bayesian,,sample,,posterior,Robinson_2012
STATE_279,STATE_279,bayesian,,sample,,posterior,Robinson_2012
STATE_280,STATE_280,bayesian,,sample,,posterior,Robinson_2012
STATE_281,STATE_281,bayesian,,sample,,posterior,Robinson_2012
STATE_282,STATE_282,bayesian,,sample,,posterior,Robinson_2012
STATE_283,STATE_283,bayesian,,sample,,posterior,Robinson_2012
STATE_284,STATE_284,bayesian,,sample,,posterior,Robinson_2012
STATE_285,STATE_285,bayesian,,sample,,posterior,Robinson_2012
STATE_286,STATE_286,bayesian,,sample,,posterior,Robinson_2012
STATE_287,STATE_287,bayesian,,sample,,posterior,Robinson_2012
STATE_288,STATE_288,bayesian,,sample,,posterior,Robinson_2012
STATE_289,STATE_289,bayesian,,sample,,posterior,Robinson_2012
STATE_290,STATE_290,bayesian,,sample,,posterior,Robinson_2012
STATE_291,STATE_291,bayesian,,sample,,posterior,Robinson_2012
STATE_292,STATE_292,bayesian,,sample,,posterior,Robinson_2012
STATE_293,STATE_293,bayesian,,sample,,posterior,Robinson_2012
STATE_294,STATE_294,bayesian,,sample,,posterior,Robinson_2012
STATE_295,STATE_295,bayesian,,sample,,posterior,Robinson_2012
STATE_296,STATE_296,bayesian,,sample,,posterior,Robinson_2012
STATE_297,STATE_297,bayesian,,sample,,posterior,Robinson_2012
STATE_298,STATE_298,bayesian,,sample,,posterior,Robinson_2012
STATE_299,STATE_299,bayesian,,sample,,posterior,Robinson_2012
STATE_300,STATE_300,bayesian,,sample,,posterior,Robinson_2012
STATE_301,STATE_301,bayesian,,sample,,posterior,Robinson_2012
STATE_302,STATE_302,bayesian,,sample,,posterior,Robinson_2012
STATE_303,STATE_303,bayesian,,sample,,posterior,Robinson_2012
STATE_304,STATE_304,bayesian,,sample,,posterior,Robinson_2012
STATE_305,STATE_305,bayesian,,sample,,posterior,Robinson_2012
STATE_306,STATE_306,bayesian,,sample,,posterior,Robinson_2012
STATE_307,STATE_307,bayesian,,sample,,posterior,Robinson_2012
STATE_308,STATE_308,bayesian,,sample,,posterior,Robinson_2012
STATE_309,STATE_309,bayesian,,sample,,posterior,Robinson_2012
STATE_310,STATE_310,bayesian,,sample,,posterior,Robinson_2012
STATE_311,STATE_311,bayesian,,sample,,posterior,Robinson_2012
STATE_312,STATE_312,bayesian,,sample,,posterior,Robinson_2012
STATE_313,STATE_313,bayesian,,sample,,posterior,Robinson_2012
STATE_314,STATE_314,bayesian,,sample,,posterior,Robinson_2012
STATE_315,STATE_315,bayesian,,sample,,posterior,Robinson_2012
STATE_316,STATE_316,bayesian,,sample,,posterior,Robinson_2012
STATE_317,STATE_317,bayesian,,sample,,posterior,Robinson_2012
STATE_318,STATE_318,bayesian,,sample,,posterior,Robinson_2012
STATE_319,STATE_319,bayesian,,sample,,posterior,Robinson_2012
STATE_320,STATE_320,bayesian,,sample,,posterior,Robinson_2012
STATE_321,STATE_321,bayesian,,sample,,posterior,Robinson_2012
STATE_322,STATE_322,bayesian,,sample,,posterior,Robinson_2012
STATE_323,STATE_323,bayesian,,sample,,posterior,Robinson_2012
STATE_324,STATE_324,bayesian,,sample,,posterior,Robinson_2012
STATE_325,STATE_325,bayesian,,sample,,posterior,Robinson_2012
STATE_326,STATE_326,bayesian,,sample,,posterior,Robinson_2012
STATE_327,STATE_327,bayesian,,sample,,posterior,Robinson_2012
STATE_328,STATE_328,bayesian,,sample,,posterior,Robinson_2012
STATE_329,STATE_329,bayesian,,sample,,posterior,Robinson_2012
STATE_330,STATE_330,bayesian,,sample,,posterior,Robinson_2012
STATE_331,STATE_331,bayesian,,sample,,posterior,Robinson_2012
STATE_332,STATE_332,bayesian,,sample,,posterior,Robinson_2012
STATE_333,STATE_333,bayesian,,sample,,posterior,Robinson_2012
STATE_334,STATE_334,bayesian,,sample,,posterior,Robinson_2012
STATE_335,STATE_335,bayesian,,sample,,posterior,Robinson_2012
STATE_336,STATE_336,bayesian,,sample,,posterior,Robinson_2012
STATE_337,STATE_337,bayesian,,sample,,posterior,Robinson_2012
STATE_338,STATE_338,bayesian,,sample,,posterior,Robinson_2012
STATE_339,STATE_339,bayesian,,sample,,posterior,Robinson_2012
STATE_340,STATE_340,bayesian,,sample,,posterior,Robinson_2012
STATE_341,STATE_341,bayesian,,sample,,posterior,Robinson_2012
STATE_342,STATE_342,bayesian,,sample,,posterior,Robinson_2012
STATE_343,STATE_343,bayesian,,sample,,posterior,Robinson_2012
STATE_344,STATE_344,bayesian,,sample,,posterior,Robinson_2012
STATE_345,STATE_345,bayesian,,sample,,posterior,Robinson_2012
STATE_346,STATE_346,bayesian,,sample,,posterior,Robinson_2012
STATE_347,STATE_347,bayesian,,sample,,posterior,Robinson_2012
STATE_348,STATE_348,bayesian,,sample,,posterior,Robinson_2012
STATE_349,STATE_349,bayesian,,sample,,posterior,Robinson_2012
STATE_350,STATE_350,bayesian,,sample,,posterior,Robinson_2012
STATE_351,STATE_351,bayesian,,sample,,posterior,Robinson_2012
STATE_352,STATE_352,bayesian,,sample,,posterior,Robinson_2012
STATE_353,STATE_353,bayesian,,sample,,posterior,Robinson_2012
STATE_354,STATE_354,bayesian,,sample,,posterior,Robinson_2012
STATE_355,STATE_355,bayesian,,sample,,posterior,Robinson_2012
STATE_356,STATE_356,bayesian,,sample,,posterior,Robinson_2012
STATE_357,STATE_357,bayesian,,sample,,posterior,Robinson_2012
STATE_358,STATE_358,bayesian,,sample,,posterior,Robinson_2012
STATE_359,STATE_359,bayesian,,sample,,posterior,Robinson_2012
STATE_360,STATE_360,bayesian,,sample,,posterior,Robinson_2012
STATE_361,STATE_361,bayesian,,sample,,posterior,Robinson_2012
STATE_362,STATE_362,bayesian,,sample,,posterior,Robinson_2012
STATE_363,STATE_363,bayesian,,sample,,posterior,Robinson_2012
STATE_364,STATE_364,bayesian,,sample,,posterior,Robinson_2012
STATE_365,STATE_365,bayesian,,sample,,posterior,Robinson_2012
STATE_366,STATE_366,bayesian,,sample,,posterior,Robinson_2012
STATE_367,STATE_367,bayesian,,sample,,posterior,Robinson_2012
STATE_368,STATE_368,bayesian,,sample,,posterior,Robinson_2012
STATE_369,STATE_369,bayesian,,sample,,posterior,Robinson_2012
STATE_370,STATE_370,bayesian,,sample,,posterior,Robinson_2012
STATE_371,STATE_371,bayesian,,sample,,posterior,Robinson_2012
STATE_372,STATE_372,bayesian,,sample,,posterior,Robinson_2012
STATE_373,STATE_373,bayesian,,sample,,posterior,Robinson_2012
STATE_374,STATE_374,bayesian,,sample,,posterior,Robinson_2012
STATE_375,STATE_375,bayesian,,sample,,posterior,Robinson_2012
STATE_376,STATE_376,bayesian,,sample,,posterior,Robinson_2012
STATE_377,STATE_377,bayesian,,sample,,posterior,Robinson_2012
STATE_378,STATE_378,bayesian,,sample,,posterior,Robinson_2012
STATE_379,STATE_379,bayesian,,sample,,posterior,Robinson_2012
STATE_380,STATE_380,bayesian,,sample,,posterior,Robinson_2012
STATE_381,STATE_381,bayesian,,sample,,posterior,Robinson_2012
STATE_382,STATE_382,bayesian,,sample,,posterior,Robinson_2012
STATE_383,STATE_383,bayesian,,sample,,posterior,Robinson_2012
STATE_384,STATE_384,bayesian,,sample,,posterior,Robinson_2012
STATE_385,STATE_385,bayesian,,sample,,posterior,Robinson_2012
STATE_386,STATE_386,bayesian,,sample,,posterior,Robinson_2012
STATE_387,STATE_387,bayesian,,sample,,posterior,Robinson_2012
STATE_388,STATE_388,bayesian,,sample,,posterior,Robinson_2012
STATE_389,STATE_389,bayesian,,sample,,posterior,Robinson_2012
STATE_390,STATE_390,bayesian,,sample,,posterior,Robinson_2012
STATE_391,STATE_391,bayesian,,sample,,posterior,Robinson_2012
STATE_392,STATE_392,bayesian,,sample,,posterior,Robinson_2012
STATE_393,STATE_393,bayesian,,sample,,posterior,Robinson_2012
STATE_394,STATE_394,bayesian,,sample,,posterior,Robinson_2012
STATE_395,STATE_395,bayesian,,sample,,posterior,Robinson_2012
STATE_396,STATE_396,bayesian,,sample,,posterior,Robinson_2012
STATE_397,STATE_397,bayesian,,sample,,posterior,Robinson_2012
STATE_398,STATE_398,bayesian,,sample,,posterior,Robinson_2012
STATE_399,STATE_399,bayesian,,sample,,posterior,Robinson_2012
STATE_400,STATE_400,bayesian,,sample,,posterior,Robinson_2012
STATE_401,STATE_401,bayesian,,sample,,posterior,Robinson_2012
STATE_402,STATE_402,bayesian,,sample,,posterior,Robinson_2012
STATE_403,STATE_403,bayesian,,sample,,posterior,Robinson_2012
STATE_404,STATE_404,bayesian,,sample,,posterior,Robinson_2012
STATE_405,STATE_405,bayesian,,sample,,posterior,Robinson_2012
STATE_406,STATE_406,bayesian,,sample,,posterior,Robinson_2012
STATE_407,STATE_407,bayesian,,sample,,posterior,Robinson_2012
